code,iata,city
,IDO,Santa Isabel do Morro
,IDP,Independence
,IDR,Indore
,IEG,Zielona Gora
,IEJ,Iejima
,IES,Riesa
,IEV,Kiev
,IFA,Iowa Falls
,IFF,Iffley
,IFH,Hesa
,IFJ,Isafjordur
,IFL,Innisfail
,IFN,Isfahan
,IFO,Ivano-Frankovsk
,IFP,Bullhead City
,IGA,Inagua
,IGB,Ingeniero Jacobacci
,IGE,Iguela
,IGG,Igiugig
,IGH,Ingham
,IGL,Izmir
,IGM,Kingman
,IGN,Iligan
,IGO,Chigorodo
,IGR,Iguazu
,IGS,Ingolstadt-manching
,IGU,Iguassu Falls
,IHA,Niihama
,IHC,Inhaca
,IHN,Qishn
,IHO,Ihosy
,IHR,Iran Shahr
,IHU,Ihu
,IIA,Galloway
,IIL,Ilaam
,IIN,Nishinoomote
,IIS,Nissan Island
,IJK,Izhevsk
,IJU,Ijui
,IJX,Jacksonville
,IKB,Wilkesboro
,IKI,Iki
,IKK,Kankakee
,IKL,Ikela
,IKO,Nikolski
,IKP,Inkerman
,IKS,Tiksi
,IKT,Irkutsk
,ILA,Illaga
,ILB,Ilha Solteira
,ILE,Killeen
,ILF,Ilford
,ILG,Wilmington
,ILH,Illisheim
,ILI,Iliamna
,ILK,Ilaka
,ILL,Willmar
,ILM,Wilmington
,ILN,Wilmington
,ILO,Iloilo
,ILP,Ile Des Pins
,ILQ,Ilo
,ILR,Ilorin
,ILU,Kilaguni
,ILX,Ileg
,ILY,Islay
,ILZ,Zilina
,IMA,Iamalele
,IMB,Imbaimadai
,IMD,Imonda
,IMF,Imphal
,IMG,Inhaminga
,IMI,Ine Island
,IMK,Simikot
,IML,Imperial
,IMM,Immokalee
,IMN,Imane
,IMO,Zemio
,IMP,Imperatriz
,IMT,Iron Mountain
,IMZ,Nimroz
,INA,Inta
,INB,Independence
,INC,Yinchuan
,IND,"Indianapolis, IN"
,INE,Chinde
,INF,In Guezzam
,ING,Lago Argentino
,INH,Inhambane
,INI,Nis
,INJ,Injune
,INK,Wink
,INL,International Falls
,INM,Innamincka
,INN,Innsbruck
,INO,Inongo
,INQ,Inisheer
,INR,Sault Ste Marie
,INS,Indian Springs
,INT,Winston Salem
,INU,Nauru Island
,INV,Inverness
,INW,"Winslow, AZ"
,INX,Inanwatan
,INY,Inyati
,INZ,In Salah
,IOA,Ioannina
,IOK,Iokea
,IOM,Isle Of Man
,ION,Impfondo
,IOP,Ioma
,IOR,Inishmore
,IOS,Ilheus
,IOU,Ile Ouen
,IOW,"Iowa City, IA"
,IPA,Ipota
,IPC,"Isla de Pascua, Easter Island"
,IPE,Ipil
,IPG,Ipiranga
,IPH,Ipoh
,IPI,Ipiales
,IPL,Imperial
,IPN,Ipatinga
,IPT,Williamsport
,IPU,Ipiau
,IPW,Ipswich
,IQM,Qiemo
,IQN,Qingyang
,IQQ,Iquique
,IQT,Iquitos
,IRA,Kirakira
,IRB,Iraan
,IRC,Circle
,IRD,Ishurdi
,IRE,Irece
,IRG,Lockhart River
,IRI,Iringa
,IRJ,La Rioja
,IRK,Kirksville
,IRN,Iriona
,IRO,Birao
,IRP,Isiro
,IRS,Sturgis
,ISA,Mount Isa
,ISB,Islamabad
,ISC,Isles Of Scilly
,ISD,Iscuande
,ISE,Isparta
,ISG,Ishigaki
,ISH,Ischia
,ISI,Isisford
,ISJ,Isla Mujeres
,ISK,Nasik
,ISL,Isabel Pass
,ISM,Kissimmee
,ISN,Williston
,ISO,Kinston
,ISP,"Islip, NY"
,ISQ,Manistique
,ISS,Wiscasset
,IST,Istanbul
,ISW,Wisconsin Rapids
,ITA,Itacoatiara
,ITB,Itaituba
,ITE,Itubera
,ITH,Ithaca
,ITI,Itambacuri
,ITK,Itokama
,ITM,Osaka
,ITN,Itabuna
,ITO,Hilo
,ITP,Itaperuna
,ITQ,Itaqui
,ITR,Itumbiara
,IUE,Niue Island
,IUL,Ilu
,IUM,Summit Lake
,IUS,Inus
,IVA,Ambanja
,IVC,Invercargill
,IVG,Berane
,IVH,Ivishak
,IVL,Ivalo
,IVO,Chivolo
,IVR,Inverell
,IVW,Inverway
,IWA,Ivanovo
,IWD,Ironwood
,IWJ,Iwami
,IWO,Iwo Jima Vol
,IWS,Houston
,IXA,Agartala
,IXB,Bagdogra
,IXC,Chandigarh
,IXD,Allahabad
,IXE,Mangalore
,IXG,Belgaum
,IXH,Kailashahar
,IXI,Lilabari
,IXJ,Jammu
,IXK,Keshod
,IXL,Leh
,IXM,Madurai
,IXN,Khowai
,IXP,Pathankot
,IXQ,Kamalpur
,IXR,Ranchi
,IXS,Silchar
,IXT,Pasighat
,IXU,Aurangabad
,IXV,Along
,IXW,Jamshedpur
,IXY,Kandla
,IXZ,Port Blair
,IYK,Inyokern
,IZO,Izumo
,IZT,Ixtepec
,JAA,Jalalabad
,JAB,Jabiru
,JAC,Jackson
,JAD,Perth
,JAE,Atlanta
,JAF,Jaffna
,JAG,Jacobabad
,JAH,Aubagne
,JAI,Jaipur
,JAJ,Atlanta
,JAK,Jacmel
,JAL,Jalapa
,JAM,Jambol
,JAN,Jackson
,JAO,Atlanta
,JAP,Punta Renes
,JAQ,Jacquinot Bay
,JAR,Jahrom
,JAS,Jasper
,JAT,Jabot
,JAU,Jauja
,JAV,Ilulissat
,JAX,"Jacksonville, FL"
,JBC,Boston
,JBK,Berkeley
,JBP,Los Angeles
,JBR,Jonesboro
,JBS,Pleasanton
,JBT,Bethel
,JCA,Cannes
,JCB,Joacaba
,JCC,San Francisco
,JCD,St Croix Island
,JCE,Oakland
,JCH,Qasigiannguit
,JCI,"Olathe, KS"
,JCJ,Jeju
,JCK,Julia Creek
,JCM,Jacobina
,JCN,Incheon
,JCO,Comino
,JCR,Jacareacanga
,JCT,Junction
,JCU,Ceuta
,JCX,Los Angeles
,JCY,Johnson
,JDA,John Day
,JDB,Dallas
,JDF,Juiz De Fora
,JDH,Jodhpur
,JDM,Miami
,JDN,Jordan
,JDO,Juazeiro Do Norte
,JDP,Paris
,JDT,Minneapolis
,JDX,Houston
,JDY,Downey
,JDZ,Jingdezhen
,JED,Jeddah
,JEE,Jeremie
,JEF,Jefferson City
,JEG,Aasiaat
,JEJ,Jeh
,JEM,Emeryville
,JEQ,Jequie
,JER,Jersey
,JEV,Evry
,JFK,New York
,JFM,Fremantle
,JFN,Jefferson
,JFR,Paamiut
,JGA,Jamnagar
,JGB,Jagdalpur
,JGC,Grand Canyon
,JGE,Geoje
,JGL,Atlanta
,JGN,Jiayuguan
,JGO,Qeqertarsuaq
,JGP,Houston
,JGQ,Houston
,JGR,Groennedal
,JGS,Ji An
,JGX,Glendale
,JHB,Johor Bahru
,JHC,Garden City
,JHE,Angelholm/Helsingborg
,JHG,Jinghong
,JHM,"Lahaina, HI"
,JHQ,Shute Harbour
,JHS,Sisimiut
,JHW,Jamestown
,JHY,Cambridge
,JIA,Juina
,JIB,Djibouti
,JID,Los Angeles
,JIJ,Jijiga
,JIK,Ikaria Island
,JIL,Jilin
,JIM,Jimma
,JIN,Jinja
,JIO,Ontario
,JIP,Jipijapa
,JIR,Jiri
,JIU,Jiujiang
,JIW,Jiwani
,JJI,Juanjui
,JJN,Jinjiang
,JJU,Qaqortoq
,JKG,Jonkoping
,JKH,Chios
,JKR,Janakpur
,JKT,Jakarta
,JKV,"Jacksonville, TX"
,JLA,Cooper Lodge
,JLB,Long Beach
,JLD,Landskrona
,JLH,Arlington Heights
,JLN,"Joplin, MO"
,JLO,Jesolo
,JLP,Juan Les Pins
,JLR,Jabalpur
,JLS,Jales
,JLX,Los Angeles
,JMA,Houston
,JMB,Jamba
,JMC,"Sausalito, CA"
,JMD,Dallas
,JMH,Schaumburg
,JMK,Mikonos
,JMM,Malmo
,JMN,Mankato
,JMO,Jomsom
,JMS,Jamestown
,JMU,Jiamusi
,JMY,Freetown
,JNA,Januaria
,JNG,Jining
,JNH,Dallas
,JNI,Junin
,JNN,Nanortalik
,JNB,Йоханнесбург
,JNP,Newport Beach
,JNS,Narsaq
,JNU,Juneau
,JNX,Naxos
,JNZ,Jinzhou
,JOC,Santa Ana
,JOE,Joensuu
,JOG,Yogyakarta
,JOH,Port Saint Johns
,JOI,Joinville
,JOK,Joshkar-Ola
,JOL,Jolo
,JOM,Njombe
,JON,Johnston Island
,JOP,Josephstaal
,JOR,Orange
,JOS,Jos
,JOT,Joliet
,JPA,Joao Pessoa
,JPD,Pasadena
,JPN,Washington
,JPR,Ji-Parana
,JPT,Houston
,JPU,Paris
,JQA,Qaarsut
,JQE,Jaque
,JRA,New York
,JRB,"New York, NY"
,JRC,Rochester
,JRD,Riverside
,JRE,New York
,JRH,Jorhat
,JRK,Arsuk
,JRN,Juruena
,JRO,Kilimanjaro
,JRS,Jerusalem
,JSA,Jaisalmer
,JSD,"Stratford, CT"
,JSG,San Rafael
,JSH,Sitia
,JSI,Skiathos
,JSK,Saint Cloud
,JSL,Atlantic City
,JSM,Jose De San Martin
,JSN,Los Angeles
,JSO,Sodertalje
,JSP,Jeju
,JSR,Jessore
,JSS,Spetsai Island
,JST,Johnstown
,JSU,Maniitsoq
,JSY,Syros Island
,JTI,Jatai
,JTO,Thousand Oaks
,JTR,Santorini (Thira)
,JTY,Astypalaia Island
,JUA,Juara
,JUB,Juba
,JUC,Los Angeles
,JUI,Juist
,JUJ,Jujuy
,JUL,Juliaca
,JUM,Jumla
,JUN,Jundah
,JUO,Jurado
,JUP,Upland
,JUR,Jurien Bay
,JUT,Juticalpa
,JUV,Upernavik
,JUZ,Juzhou
,JVA,Ankavandra
,JVI,Manville
,JVL,Janesville
,JWA,Jwaneng
,JWC,Los Angeles
,JWH,Houston
,JWL,Houston
,JWN,Zanjan
,JXN,Jackson
,JYR,Jiroft
,JYV,Jyvaskyla
,JZH,Song Pan
,KAA,Kasama
,KAB,Kariba
,KAC,Kameshli
,KAD,Kaduna
,KAE,Kake
,KAF,Karato
,KAG,Gangneung
,KAH,Melbourne
,KAI,Kaieteur
,KAJ,Kajaani
,KAK,Kar
,KAL,Kaltag
,KAM,Kamaran Is
,KAN,Kano
,KAO,Kuusamo
,KAP,Kapanga
,KAQ,Kamulai
,KAR,Kamarang
,KAS,Karasburg
,KAT,Kaitaia
,KAU,Kauhava
,KAV,Kavanayen
,KAW,Kawthaung
,KAX,Kalbarri
,KAY,Wakaya Island
,KAZ,Kau
,KBA,Kabala
,KBB,Kirkimbie
,KBC,Birch Creek
,KBD,Kimberley Downs
,KBE,Bell Island
,KBF,Karubaga
,KBG,Kabalega Falls
,KBH,Kalat
,KBI,Kribi
,KBJ,Kings Canyon
,KBK,Klag Bay
,KBL,Kabul
,KBM,Kabwum
,KBN,Kabinda
,KBO,Kabalo
,KBP,Borispol
,KBQ,Kasungu
,KBR,Kota Bharu
,KBS,Bo
,KBT,Kaben
,KBU,Kotabaru
,KBV,Krabi
,KBW,Chignik
,KBX,Kambuaya
,KBY,Streaky Bay
,KBZ,Kaikoura
,KCA,Kuqa
,KCB,Kasikasima
,KCC,Coffman Cove
,KCD,Kamur
,KCE,Collinsville
,KCF,Kadanwari
,KCG,Chignik
,KCH,Kuching
,KCI,Kon
,KCJ,Komaio
,KCK,Kansas City
,KCL,Chignik
,KCM,Kahramanmaras
,KCN,Chernofski
,KCO,Kocaeli
,KCP,Kamenets-podolskiy
,KCQ,Chignik
,KCR,Colorado Creek
,KCS,Kings Creek Station
,KCT,Koggala
,KCU,Masindi
,KCZ,Kochi
,KDA,Kolda
,KDB,Kambalda
,KDC,Kandi
,KDD,Khuzdar
,KDE,Koroba
,KDF,Kouba
,KDG,Kardjali
,KDH,Kandahar
,KDI,Kendari
,KDK,Kodiak
,KDL,Kardla
,KDM,Kaadedhdhoo
,KDN,Ndende
,KDO,Kadhdhoo
,KDP,Kandep
,KDQ,Kamberatoro
,KDR,Kandrian
,KDS,Kamaran Downs
,KDT,Kamphangsaen
,KDU,Skardu
,KDV,Kandavu
,KDW,Kandy
,KDY,Mahaweli
,KDZ,Katugastota
,KEA,Keisah
,KEB,Nanwalek
,KEC,Kasenga
,KED,Kaedi
,KEE,Kelle
,KEF,Reykjavik
,KEG,Keglsugl
,KEH,Kenmore Air Harbor
,KEI,Kepi
,KEJ,Kemerovo
,KEK,Ekwok
,KEL,Kiel
,KEM,Kemi/Tornio
,KEN,Kenema
,KEO,Odienne
,KEP,Nepalganj
,KEQ,Kebar
,KER,Kerman
,KES,Kelsey
,KET,Keng Tung
,KEU,Kelly Bar
,KEV,Kuorevesi
,KEW,Keewaywin
,KEX,Kanabea
,KEY,Kericho
,KEZ,Kelaniya
,KFA,Kiffa
,KFG,Kalkurung
,KFP,False Pass
,KFS,Kastamonu
,KGA,Kananga
,KGB,Konge
,KGC,Kingscote
,KGD,Kaliningrad
,KGE,Kagau
,KGF,Karaganda
,KGG,Kedougou
,KGH,Yongai
,KGI,Kalgoorlie
,KGJ,Karonga
,KGK,New Koliganek
,KGL,Kigali
,KGM,Kungum
,KGN,Kasongo Lunda
,KGO,Kirovograd
,KGP,Kogalym
,KGR,Kulgera
,KGS,Kos
,KGU,Keningau
,KGW,Kagi
,KGX,Grayling
,KGY,"Kingaroy, Queensland"
,KGZ,Glacier Creek
,KHA,Khaneh
,KHC,Kerch
,KHD,Khorramabad
,KHE,Kherson
,KHG,Kashi
,KHH,Kaohsiung
,KHI,Karachi
,KHJ,Kauhajoki
,KHK,Khark Island
,KHL,Khulna
,KHM,Khamti
,KHN,Nanchang
,KHO,Khoka Moya
,KHR,Kharkhorin
,KHS,Khasab
,KHT,Khost
,KHU,Kremenchug
,KHV,Khabarovsk
,KHW,Khwai River Lodge
,KHY,Khoy
,KHZ,Kauehi
,KIA,Kaiapit
,KIB,Ivanof Bay
,KIC,King City
,KID,Kristianstad
,KIE,Kieta
,KIF,Kingfisher Lake
,KIG,Koinghaas
,KIH,Kish Island
,KII,Kibuli
,KIJ,Niigata
,KIK,Kirkuk
,KIL,Kilwa
,KIM,Kimberley
,KIN,Kingston
,KIO,Kili Island
,KIP,Wichita Falls
,KIQ,Kira
,KIR,Farranfore
,KIS,Kisumu
,KIT,Kithira
,KIU,Kiunga
,KIV,Chisinau
,KIW,Kitwe
,KIX,Osaka
,KIY,Kilwa
,KIZ,Kikinonda
,KJA,Krasnojarsk
,KJK,Kortrijk
,KJP,Kerama
,KJU,Kamiraba
,KKA,Koyuk
,KKB,Kitoi Bay
,KKC,Khon Kaen
,KKD,Kokoda
,KKE,Kerikeri
,KKF,Kagvik Creek
,KKG,Konawaruk
,KKH,Kongiganak
,KKI,Akiachak
,KKJ,Kita Kyushu
,KKK,Kalakaket
,KKL,Karluk Lake
,KKM,Lop Buri
,KKN,Kirkenes
,KKO,Kaikohe
,KKP,Koolburra
,KKR,Kaukura Atoll
,KKT,Kentland
,KKU,Ekuk
,KKW,Kikwit
,KKX,Kikaiga Shima
,KKY,Kilkenny
,KKZ,Koh Kong
,KLB,Kalabo
,KLC,Kaolack
,KLD,Tver
,KLE,Kaele
,KLF,Kaluga
,KLG,Kalskag
,KLH,Kolhapur
,KLI,Kota Koli
,KLK,Kalokol
,KLL,Levelock
,KLM,Kalaleh
,KLN,Larsen Bay
,KLO,Kalibo
,KLP,Kelp Bay
,KLQ,Keluang
,KLR,Kalmar
,KLS,Kelso
,KLT,Kaiserslautern
,KLU,Klagenfurt
,KLV,Karlovy Vary
,KLW,Klawock
,KLX,Kalamata
,KLY,Kalima
,KLZ,Kleinzee
,KMA,Kerema
,KMB,Koinambe
,KMC,King Khalid Mil. City
,KMD,Mandji
,KME,Kamembe
,KMF,Kamina
,KMG,Kunming
,KMH,Kuruman
,KMI,Miyazaki
,KMJ,Kumamoto
,KMK,Makabana
,KML,Kamileroi
,KMM,Kimam
,KMN,Kamina
,KMO,Manokotak
,KMP,Keetmanshoop
,KMQ,Komatsu
,KMR,Karimui
,KMS,Kumasi
,KMT,Kampot
,KMU,Kismayu
,KMV,Kalemyo
,KMW,Kostroma
,KMX,Khamis Mushait
,KMY,Moser Bay
,KMZ,Kaoma
,KNA,Vina del Mar
,KNB,Kanab
,KND,Kindu
,KNE,Kanainj
,KNF,Kings Lynn
,KNG,Kaimana
,KNH,Kinmen
,KNI,Katanning
,KNJ,Kindamba
,KNK,Kakhonak
,KNL,Kelanoa
,KNM,Kaniama
,KNN,Kankan
,KNO,Knokke/Het Zoute
,KNP,Capanda
,KNQ,Kone
,KNR,Kangan
,KNS,"King Island, Tasmania"
,KNT,Kennett
,KNU,Kanpur
,KNV,Knights Inlet
,KNW,New Stuyahok
,KNX,Kununurra
,KNY,Kinoosao
,KNZ,Kenieba
,KOA,Kona
,KOB,Koutaba
,KOC,Koumac
,KOD,Kotabangun
,KOE,Kupang
,KOF,Komatipoort
,KOG,Khong
,KOH,Koolatah
,KOI,Orkney Island
,KOJ,Kagoshima
,KOK,Kokkola/Pietarsaari
,KOL,Koumala
,KOM,Komo-Manda
,KON,Kontum
,KOO,Kongolo
,KOP,Nakhon Phanom
,KOQ,Koethen
,KOR,Kokoro
,KOS,Sihanoukville
,KOT,Kotlik
,KOU,Koulamoutou
,KOV,Kokshetau
,KOW,Ganzhou
,KOX,Kokonao
,KOY,Olga Bay
,KOZ,Ouzinkie
,KPA,Kopiago
,KPB,Point Baker
,KPC,Port Clarence
,KPD,King Of Prussia
,KPE,Yapsiei
,KPF,Kondubol
,KPG,Kurupung
,KPH,Pauloff Harbor
,KPI,Kapit
,KPK,Parks
,KPL,Kapal
,KPM,Kompiam
,KPN,Kipnuk
,KPO,Pohang
,KPP,Kalpowar
,KPR,Port Williams
,KPS,Kempsey
,KPT,Jackpot
,KPV,Perryville
,KPY,Port Bailey
,KQA,Akutan
,KQB,Koonibba
,KQL,Kol
,KRA,Kerang
,KRB,Karumba
,KRC,Kerinci
,KRD,Kurundi
,KRE,Kirundo
,KRF,Kramfors
,KRG,Karasabai
,KRI,Kikori
,KRJ,Karawari
,KRK,Krakow
,KRL,Korla
,KRM,Karanambo
,KRN,Kiruna
,KRO,Kurgan
,KRP,Karup
,KRQ,Kramatorsk
,KRR,Krasnodar
,KRS,Kristiansand
,KRT,Хартум
,KRU,Kerau
,KRV,Kerio Valley
,KRW,Turkmenbashi
,KRX,Kar Kar
,KRY,Karamay
,KRZ,Kiri
,KSA,Kosrae
,KSB,Kasanombe
,KSC,Kosice
,KSD,Karlstad
,KSE,Kasese
,KSF,Kassel
,KSG,Kisengan
,KSH,Kermanshah
,KSI,Kissidougou
,KSJ,Kasos Island
,KSK,Karlskoga
,KSL,Kassala
,KSM,Saint Marys
,KSN,Kostanay
,KSO,Kastoria
,KSP,Kosipe
,KSQ,Karshi
,KSR,Sandy River
,KSS,Sikasso
,KST,Kosti
,KSU,Kristiansund
,KSV,Springvale
,KSW,Kiryat Shmona
,KSX,Yasuru
,KSY,Kars
,KSZ,Kotlas
,KTA,Karratha
,KTB,Thorne Bay
,KTC,Katiola
,KTD,Kitadaito
,KTE,Kerteh
,KTF,Takaka
,KTG,Ketapang
,KTH,Tikchik
,KTI,Kratie
,KTK,Kanua
,KTL,Kitale
,KTM,Kathmandu
,KTN,Ketchikan
,KTO,Kato
,KTP,Kingston
,KTQ,Kitee
,KTR,Katherine
,KTS,Teller Mission
,KTT,Kittila
,KTU,Kota
,KTV,Kamarata
,KTW,Katowice
,KTX,Koutiala
,KTY,Katukurunda
,KTZ,Kwun Tong
,KUA,Kuantan
,KUC,Kuria
,KUD,Kudat
,KUE,Kukundu
,KUF,Samara
,KUG,Kubin Island
,KUH,Kushiro
,KUI,Kawau Island
,KUJ,Kushimoto
,KUK,Kasigluk
,KUL,Kuala Lumpur
,KUM,Yakushima
,KUN,Kaunas
,KUO,Kuopio
,KUP,Kupiano
,KUQ,Kuri
,KUR,Kuran-O-Munjan
,KUS,Kulusuk
,KUT,Kutaisi
,KUU,Bhuntar Kullu.
,KUV,Gunsan
,KUW,Kugururok River
,KUX,Kuyol
,KUY,Kamusi
,KUZ,Gunsan AB
,KVA,Kavala
,KVB,Skovde
,KVC,King Cove
,KVD,Gyandzha
,KVE,Kitava
,KVG,Kavieng
,KVK,Kirovsk
,KVL,Kivalina
,KVU,Korolevu
,KVX,Kirov
,KWA,Kwajalein
,KWB,Karimunjawa
,KWD,Kawadjia
,KWE,Guiyang
,KWF,Waterfall
,KWG,Krivoy Rog
,KWH,Khwahan
,KWI,Kuwait City
,KWJ,Gwangju
,KWK,Kwigillingok
,KWL,Guilin
,KWM,Kowanyama
,KWN,Quinhagak
,KWO,Kawito
,KWP,West Point
,KWR,Kwai Harbour
,KWS,Kwailabesi
,KWT,Kwethluk
,KWU,Mansion House
,KWV,Kurwina
,KWX,Kiwai Island
,KWY,Kiwayu
,KWZ,Kolwezi
,KXA,Kasaan
,KXE,Klerksdorp
,KXF,Koro Island
,KXK,Komsomolsk Na Amure
,KXR,Karoola
,KXU,Katiu
,KYA,Konya
,KYB,Yangoonabie
,KYD,Orchid Island
,KYE,Tripoli
,KYF,Yeelirrie
,KYI,Yalata Mission
,KYK,Karluk
,KYL,Key Largo
,KYN,Milton Keynes
,KYO,Tampa
,KYP,Kyaukpyu
,KYS,Kayes
,KYT,Kyauktaw
,KYU,Koyukuk
,KYX,Yalumet
,KYZ,Kyzyl
,KZB,Zachar Bay
,KZC,Kompong-Chhna
,KZD,Krakor
,KZF,Kaintiba
,KZG,Kitzingen
,KZH,Kizhuyak
,KZI,Kozani
,KZK,Kompong Thom
,KZN,Kazan
,KZO,Kzyl-Orda
,KZS,Kastelorizo
,LAA,Lamar
,LAB,Lablab
,LAC,Pulau Layang-Layang Is
,LAD,Luanda
,LAE,Lae
,LAF,Lafayette
,LAG,La Guaira
,LAH,Labuha
,LAI,Lannion
,LAJ,Lages
,LAK,Aklavik
,LAL,Lakeland
,LAM,Los Alamos
,LAN,Lansing
,LAO,Laoag
,LAP,La Paz
,LAQ,Beida
,LAR,Laramie
,LAS,Las Vegas
,LAT,La Uribe
,LAU,Lamu
,LAV,Lalomalava
,LAW,Lawton
,LAX,"Лос-Анджелес, Калифорния"
,LAY,Ladysmith
,LAZ,Bom Jesus Da Lapa
,LBA,Leeds
,LBB,Lubbock
,LBC,Lьbeck
,LBD,Khudzhand
,LBE,Latrobe
,LBF,North Platte
,LBG,Paris
,LBH,Sydney
,LBI,Albi
,LBJ,Labuan Bajo
,LBK,Liboi
,LBL,Liberal
,LBM,Luabo
,LBN,Lake Baringo
,LBO,Lusambo
,LBP,Long Banga
,LBQ,Lambarene
,LBR,Labrea
,LBS,Labasa
,LBT,Lumberton
,LBU,Labuan
,LBV,Libreville
,LBW,Long Bawan
,LBX,Lubang
,LBY,Saint Nazaire
,LBZ,Lukapa
,LCA,Larnaca
,LCB,Pontes e Lacerda
,LCC,Lecce
,LCD,Louis Trichardt
,LCE,La Ceiba
,LCF,Rio Dulce
,LCG,La Coruna
,LCH,Lake Charles
,LCI,Laconia
,LCJ,Lodz
,LCK,Columbus
,LCL,La Coloma
,LCM,La Cumbre
,LCN,Balcanoona
,LCO,Lague
,LCP,Loncopue
,LCR,La Chorrera
,LCS,Las Canas
,LCV,Lucca
,LCX,Longyan
,LCY,London
,LDA,Malda
,LDB,Londrina
,LDC,Lindeman Island
,LDE,Lourdes/Tarbes
,LDG,Leshukonskoye
,LDH,Lord Howe Island
,LDI,Lindi
,LDJ,Linden
,LDK,Lidkoping
,LDM,Ludington
,LDN,Lamidanda
,LDO,Ladouanie
,LDR,Lodar
,LDU,Lahad Datu
,LDV,Landivisiau
,LDW,Lansdowne
,LDX,St Laurent du Maroni
,LDY,Derry
,LDZ,Londolozi
,LEA,Learmonth
,LEB,White River
,LEC,Lencois
,LED,St Petersburg
,LEE,Leesburg
,LEF,Lebakeng
,LEG,Aleg
,LEH,Le Havre
,LEI,Almeria
,LEJ,Leipzig-halle
,LEK,Labe
,LEL,Lake Evella
,LEM,Lemmon
,LEN,Leon
,LEO,Leconi
,LEP,Leopoldina
,LEQ,Lands End
,LER,Leinster
,LES,Lesobeng
,LET,Leticia
,LEU,Seu De Urgel
,LEV,Bureta
,LEW,Lewiston
,LEX,Lexington
,LEY,Lelystad
,LEZ,La Esperanza
,LFB,Lumbo
,LFI,Hampton
,LFK,"Lufkin, TX"
,LFM,Lamerd
,LFN,Louisburg
,LFO,Kelafo/Callaf
,LFP,Lakefield
,LFR,La Fria
,LFT,New Iberia
,LFW,Lome
,LGA,New York
,LGB,Long Beach
,LGC,La Grange
,LGD,La Grande
,LGE,Lake Gregory
,LGF,Yuma
,LGG,Liege
,LGH,Leigh Creek
,LGI,Long Island
,LGK,Langkawi
,LGL,Long Lellang
,LGM,Laiagam
,LGN,Linga Linga
,LGO,Langeoog
,LGP,Legazpi
,LGQ,Lago Agrio
,LGR,Cochrane
,LGS,Malargue
,LGT,Las Gaviotas
,LGU,Logan
,LGW,London
,LGX,Lugh Ganane
,LGY,Lagunillas
,LGZ,Leguizamo
,LHA,Lahr
,LHB,Lost Harbor
,LHE,Lahore
,LHG,Lightning Ridge
,LHI,Lereh
,LHK,Guanghua
,LHN,Lishan
,LHP,Lehu
,LHR,Лондон
,LHS,Las Heras
,LHU,Caprivi
,LHV,Lock Haven
,LHW,Lanzhou
,LIA,Liangping
,LIB,Limbunya
,LIC,Limon
,LID,Leiden
,LIE,Libenge
,LIF,Lifou
,LIG,Limoges
,LIH,Kauai Island
,LII,Mulia
,LIJ,Long Island
,LIK,Likiep Island
,LIL,Lille
,LIM,Lima
,LIN,Milan
,LIO,Limon
,LIP,Lins
,LIQ,Lisala
,LIR,Liberia
,LIS,Lisbon
,LIT,"Little Rock, AR"
,LIU,Linosa
,LIV,"Livengood, AK"
,LIW,Loikaw
,LIX,Likoma Island
,LIY,Hinesville
,LIZ,Limestone
,LJA,Lodja
,LJC,Louisville
,LJG,Lijiang City
,LJN,Lake Jackson
,LJU,Ljubljana
,LKA,Larantuka
,LKB,Lakeba
,LKC,Lekana
,LKD,Lakeland Downs
,LKE,"Seattle, WA"
,LKG,Lokichoggio
,LKH,Long Akah
,LKI,Duluth
,LKK,Kulik Lake
,LKL,Lakselv
,LKN,Leknes
,LKO,Lucknow
,LKP,Lake Placid
,LKR,Las Khoreh
,LKS,Lakeside
,LKT,Lakota
,LKU,Lake Rudolf
,LKV,Lakeview
,LKY,Lake Manyara
,LKZ,Brandon
,LLA,Lulea
,LLE,Malelane
,LLF,LingLing
,LLG,Chillagoe
,LLH,Las Limas
,LLI,Lalibela
,LLL,Lissadell
,LLM,Long Lama
,LLN,Kelila
,LLP,Linda Downs
,LLS,Las Lomitas
,LLU,Alluitsup Paa
,LLW,Lilongwe
,LLX,Lyndonville
,LLY,Mount Holly
,LMA,Lake Minchumina
,LMB,Salima
,LMC,Lamacarena
,LMD,Los Menucos
,LME,Le Mans
,LMG,Lamassa
,LMH,Limon
,LMI,Lumi
,LML,Lae Island
,LMM,Los Mochis
,LMN,Limbang
,LMO,Lossiemouth
,LMP,Lampedusa
,LMQ,Marsa Brega
,LMR,Lime Acres
,LMS,Louisville
,LMT,Klamath Falls
,LMX,Lopez De Micay
,LMY,Lake Murray
,LMZ,Palma
,LNA,West Palm Beach
,LNB,Lamen Bay
,LNC,Lengbati
,LND,Lander
,LNE,Lonorore
,LNF,Munbil
,LNG,Lese
,LNH,Lake Nash
,LNI,Lonely
,LNJ,Lincang
,LNK,"Lincoln, NE"
,LNM,Langimar
,LNN,Willoughby
,LNO,Leonora
,LNP,Wise
,LNQ,Loani
,LNR,Lone Rock
,LNS,Lancaster
,LNV,Lihir Island
,LNX,Smolensk
,LNY,Lanai City
,LNZ,Linz
,LOA,Lorraine
,LOB,Los Andes
,LOC,Lock
,LOD,Longana
,LOE,Loei
,LOF,Loen
,LOG,Longview
